arpanet	(2892,4) 
22	(1,1) (2,1) (3,1) (4,1) (5,1) (6,1) (7,1) (8,1) (9,1) (10,1) (11,1) (12,1) (13,1) (14,1) (15,1) (16,1) (17,1) (18,1) (19,1) (20,1) (21,1) (22,7) (23,1) (24,1) (25,1) (26,1) (27,1) (28,1) (29,1) (30,1) (31,1) (32,2) (33,1) (34,1) (35,1) (36,1) (37,1) (38,1) (39,1) (40,1) (41,1) (42,1) (43,1) (44,1) (45,1) (46,1) (47,1) (48,1) (49,1) (50,1) (51,1) (52,1) (53,1) (54,1) (55,1) (56,1) (57,1) (58,1) (59,1) (60,1) (61,1) (62,1) (63,1) (64,1) (65,1) (66,1) (67,1) (68,1) (69,1) (70,1) (71,1) (72,1) (73,1) (74,1) (75,2) (76,1) (77,1) (78,1) (79,1) (80,1) (81,1) (82,1) (83,1) (84,1) (85,1) (86,1) (87,1) (88,1) (89,1) (90,1) (91,1) (92,1) (93,1) (94,1) (95,1) (96,1) (97,1) (98,1) (99,2) (100,1) (101,1) (133,1) (173,1) (190,1) (191,1) (192,1) (193,1) (194,1) (195,1) (196,1) (197,1) (198,1) (199,1) (200,1) (201,1) (202,1) (203,1) (204,1) (205,1) (206,1) (207,1) (208,1) (209,1) (210,1) (211,1) (212,1) (213,1) (214,1) (215,1) (216,1) (217,1) (218,1) (219,1) (220,1) (221,1) (222,1) (223,1) (224,1) (225,1) (226,1) (227,1) (228,1) (229,1) (230,1) (231,1) (232,1) (233,1) (234,1) (235,1) (278,1) (309,1) (408,1) (476,1) (499,1) (545,1) (569,1) (613,1) (739,1) (775,1) (807,1) (843,1) (859,1) (882,1) (918,1) (930,1) (1010,1) (1052,1) (1180,1) (1409,2) (1423,1) (1491,1) (1501,1) (1562,1) (1609,1) (1655,1) (1665,1) (1671,1) (1679,1) (1682,1) (1685,1) (1689,1) (1693,1) (1694,1) (1695,1) (1696,1) (1697,1) (1698,1) (1699,1) (1700,1) (1701,1) (1702,1) (1703,1) (1704,1) (1705,1) (1706,2) (1707,1) (1708,1) (1709,1) (1710,2) (1711,1) (1712,1) (1713,1) (1714,1) (1715,1) (1716,1) (1717,1) (1718,1) (1719,1) (1720,1) (1721,1) (1722,1) (1723,1) (1724,1) (1725,1) (1726,1) (1727,1) (1728,1) (1729,1) (1730,1) (1731,1) (1732,1) (1733,1) (1734,1) (1735,1) (1736,1) (1737,1) (1738,1) (1739,1) (1740,1) (1741,1) (1742,2) (1743,1) (1744,1) (1760,1) (1767,1) (1781,1) (1784,1) (1823,1) (1824,1) (1829,1) (1834,1) (1835,1) (1839,1) (1852,1) (1853,1) (1854,1) (1860,1) (1861,1) (1869,1) (1875,1) (1878,1) (1900,1) (1923,1) (1928,1) (1940,1) (1949,1) (1953,1) (1957,1) (1959,1) (1982,1) (1991,1) (2003,1) (2012,1) (2021,1) (2025,1) (2027,1) (2030,1) (2034,1) (2035,1) (2046,1) (2060,1) (2061,1) (2066,1) (2081,1) (2084,1) (2091,1) (2110,1) (2112,1) (2126,1) (2137,1) (2138,1) (2148,1) (2153,1) (2154,1) (2155,1) (2160,1) (2170,1) (2178,1) (2179,1) (2184,1) (2188,1) (2193,1) (2201,1) (2223,1) (2227,1) (2230,1) (2236,1) (2246,1) (2252,1) (2253,1) (2254,1) (2255,1) (2264,1) (2265,1) (2289,1) (2294,1) (2295,1) (2299,1) (2305,1) (2311,1) (2314,1) (2317,1) (2327,1) (2341,1) (2362,1) (2365,1) (2372,1) (2398,1) (2411,1) (2423,1) (2430,1) (2433,1) (2438,1) (2448,1) (2450,1) (2470,1) (2477,1) (2480,1) (2483,1) (2518,1) (2525,1) (2528,1) (2538,1) (2541,1) (2542,1) (2551,1) (2557,1) (2574,1) (2593,1) (2594,1) (2597,1) (2624,1) (2634,1) (2644,1) (2650,1) (2651,1) (2657,1) (2658,1) (2659,1) (2664,1) (2683,1) (2689,1) (2699,1) (2704,1) (2715,1) (2719,1) (2722,1) (2732,1) (2733,1) (2739,1) (2745,1) (2746,1) (2756,1) (2766,1) (2767,1) (2782,1) (2785,1) (2786,1) (2815,1) (2821,1) (2841,1) (2842,1) (2857,1) (2864,1) (2873,1) (2887,1) (2893,1) (2894,1) (2895,2) (2897,1) (2899,1) (2906,1) (2922,1) (2923,1) (2933,1) (2936,1) (2937,1) (2938,1) (2939,1) (2941,1) (2956,1) (2959,1) (2967,1) (2969,1) (2978,1) (2980,1) (2981,1) (2982,1) (3000,1) (3004,1) (3005,1) (3028,1) (3037,1) (3038,1) (3039,1) (3040,1) (3043,1) (3051,1) (3064,1) (3073,1) (3080,1) (3081,1) (3093,1) (3101,1) (3102,1) (3103,1) (3104,1) (3112,1) (3124,1) (3131,1) (3143,1) (3145,1) (3147,1) (3148,1) (3149,1) (3150,2) (3151,1) (3152,1) (3153,1) (3156,1) (3173,1) (3186,1) 
23	(23,6) (76,1) (100,1) (103,1) (132,1) (243,1) (279,1) (310,1) (326,1) (477,1) (500,1) (546,1) (659,1) (698,1) (740,1) (776,1) (844,1) (883,1) (900,1) (931,1) (958,1) (1011,1) (1167,1) (1305,1) (1343,1) (1356,1) (1357,1) (1366,1) (1371,1) (1372,1) (1373,1) (1374,1) (1375,1) (1376,1) (1377,1) (1378,1) (1406,1) (1407,1) (1419,1) (1437,1) (1438,1) (1447,1) (1448,1) (1449,1) (1450,1) (1451,1) (1479,1) (1480,1) (1481,1) (1484,1) (1492,1) (1493,1) (1494,1) (1500,1) (1511,1) (1512,1) (1513,1) (1521,1) (1522,1) (1538,1) (1539,1) (1556,1) (1557,1) (1558,1) (1559,1) (1560,1) (1561,1) (1562,1) (1574,1) (1575,1) (1576,1) (1577,1) (1578,1) (1579,1) (1580,1) (1581,1) (1582,1) (1583,1) (1584,1) (1585,1) (1597,1) (1598,1) (1599,1) (1600,1) (1607,1) (1618,1) (1640,1) (1679,1) (1683,1) (1740,1) (1745,1) (1746,1) (1747,1) (1748,1) (1749,1) (1750,1) (1751,1) (1752,1) (1753,1) (1754,1) (1755,1) (1756,1) (1757,1) (1758,1) (1759,1) (1760,1) (1761,1) (1762,1) (1763,1) (1764,1) (1765,1) (1766,1) (1767,1) (1768,1) (1769,1) (1770,1) (1771,1) (1772,1) (1773,1) (1774,1) (1775,1) (1776,1) (1777,1) (1778,1) (1779,1) (1780,1) (1781,2) (1782,1) (1783,1) (1784,1) (1785,1) (1786,1) (1787,2) (1788,1) (1789,1) (1790,1) (1791,1) (1792,1) (1802,1) (1825,1) (1834,1) (1840,1) (1863,1) (1890,1) (1900,1) (1949,1) (1957,1) (1964,1) (2013,1) (2015,1) (2021,1) (2030,1) (2035,1) (2060,1) (2061,1) (2110,1) (2141,1) (2148,1) (2154,1) (2178,1) (2179,1) (2184,1) (2191,1) (2206,1) (2210,1) (2227,1) (2230,1) (2264,1) (2265,1) (2295,1) (2301,1) (2308,1) (2314,1) (2326,1) (2339,1) (2423,1) (2438,1) (2439,1) (2440,1) (2441,1) (2442,1) (2443,1) (2444,1) (2445,1) (2446,1) (2447,1) (2448,1) (2449,1) (2450,1) (2451,1) (2452,1) (2453,1) (2454,1) (2455,1) (2456,1) (2457,2) (2458,1) (2459,1) (2460,1) (2461,1) (2462,1) (2463,1) (2464,1) (2465,1) (2466,1) (2467,1) (2468,1) (2469,1) (2470,1) (2471,1) (2472,1) (2473,1) (2474,1) (2475,1) (2476,2) (2477,2) (2478,1) (2479,1) (2480,1) (2481,1) (2482,1) (2483,1) (2484,1) (2485,2) (2486,1) (2487,1) (2488,1) (2489,1) (2490,1) (2491,1) (2492,1) (2493,1) (2494,1) (2495,1) (2496,1) (2497,1) (2498,1) (2499,1) (2500,1) (2501,1) (2502,2) (2503,1) (2504,1) (2505,1) (2506,1) (2507,1) (2508,1) (2509,1) (2510,1) (2511,1) (2512,1) (2513,1) (2514,2) (2536,1) (2546,1) (2547,1) (2580,1) (2597,1) (2603,1) (2610,1) (2614,1) (2650,1) (2656,1) (2684,1) (2698,1) (2701,1) (2702,1) (2708,1) (2718,1) (2733,1) (2754,1) (2836,1) (2865,1) (2886,1) (2910,1) (2915,1) (2921,1) (2924,1) (2929,1) (2986,1) (2987,1) (3045,1) (3059,1) (3093,1) (3094,1) (3140,1) (3166,1) (3175,1) (3176,1) (3177,1) (3186,1) 
24	(24,6) (77,1) (101,1) (131,1) (174,1) (229,1) (244,1) (280,1) (501,1) (570,1) (741,1) (777,1) (845,1) (901,1) (959,1) (1025,1) (1043,1) (1138,1) (1145,1) (1154,1) (1198,1) (1248,1) (1371,1) (1424,1) (1528,1) (1591,1) (1644,1) (1655,1) (1665,1) (1667,1) (1715,1) (1717,1) (1725,1) (1747,1) (1756,1) (1761,1) (1768,1) (1769,1) (1811,1) (1834,1) (1846,2) (1855,1) (1871,1) (1906,1) (1929,1) (1947,1) (1983,1) (2003,1) (2021,1) (2024,1) (2034,1) (2042,1) (2060,1) (2084,1) (2105,1) (2108,1) (2130,1) (2145,1) (2148,1) (2155,1) (2161,1) (2178,2) (2184,1) (2192,1) (2210,1) (2222,1) (2227,1) (2230,1) (2233,1) (2256,1) (2264,1) (2292,1) (2295,1) (2312,1) (2314,1) (2326,1) (2342,1) (2358,1) (2407,1) (2411,1) (2413,1) (2438,1) (2457,2) (2470,1) (2478,1) (2494,1) (2495,2) (2515,1) (2516,1) (2517,1) (2518,1) (2519,1) (2520,2) (2521,1) (2522,1) (2523,1) (2524,1) (2525,1) (2526,1) (2527,1) (2528,1) (2529,1) (2530,1) (2531,1) (2532,1) (2533,1) (2534,1) (2535,1) (2536,1) (2537,1) (2538,1) (2539,1) (2540,1) (2541,1) (2542,1) (2543,1) (2544,1) (2545,1) (2546,1) (2547,1) (2548,1) (2549,1) (2550,1) (2551,1) (2552,1) (2553,1) (2554,1) (2555,1) (2556,1) (2557,1) (2558,1) (2559,1) (2560,1) (2579,1) (2645,1) (2657,1) (2683,1) (2685,1) (2700,1) (2701,1) (2709,1) (2719,1) (2740,1) (2752,1) (2754,1) (2757,1) (2763,1) (2777,1) (2780,1) (2802,1) (2826,1) (2840,1) (2842,1) (2845,1) (2850,1) (2865,1) (2866,1) (2869,1) (2871,1) (2877,1) (2886,1) (2895,1) (2896,1) (2903,1) (2904,1) (2907,1) (2912,1) (2923,1) (2931,1) (2940,1) (2943,1) (2945,1) (2953,1) (2958,1) (2972,1) (2981,1) (3004,1) (3008,1) (3014,1) (3020,1) (3024,1) (3030,1) (3031,1) (3034,1) (3037,1) (3039,2) (3043,1) (3044,1) (3055,1) (3056,1) (3057,1) (3068,1) (3077,1) (3080,1) (3094,1) (3095,1) (3104,1) (3109,1) (3121,1) (3125,1) (3131,1) (3140,1) (3143,1) (3154,2) (3157,1) (3170,1) (3176,1) (3186,1) 
25	(25,6) (33,1) (130,1) (175,1) (230,1) (245,1) (311,1) (343,1) (368,1) (371,1) (478,1) (502,1) (547,1) (571,1) (614,1) (719,1) (742,1) (846,1) (849,1) (860,1) (884,1) (960,1) (981,1) (1181,1) (1340,1) (1372,1) (1456,1) (1471,1) (1502,1) (1587,1) (1610,1) (1645,1) (1664,1) (1720,1) (1762,1) (1803,1) (1809,1) (1841,1) (1864,1) (1911,1) (1936,1) (1965,1) (1984,1) (2003,1) (2224,1) (2230,1) (2251,1) (2283,1) (2322,1) (2325,1) (2327,1) (2387,1) (2413,1) (2414,1) (2503,1) (2519,1) (2529,1) (2623,1) (2642,1) (2645,1) (2665,1) (2701,1) (2702,1) (2703,1) (2706,1) (2719,1) (2743,1) (2745,1) (2746,1) (2753,1) (2766,1) (2837,1) (2838,1) (2839,1) (2841,1) (2855,1) (2885,1) (2902,1) (2903,1) (2916,1) (2925,1) (2927,1) (2932,1) (2953,1) (2954,1) (2959,1) (2963,1) (2973,1) (2986,1) (2997,1) (3008,1) (3009,1) (3015,1) (3018,1) (3021,1) (3037,1) (3040,1) (3041,2) (3042,2) (3054,1) (3055,1) (3057,1) (3075,2) (3076,1) (3084,1) (3085,1) (3086,1) (3094,1) (3095,1) (3096,1) (3106,2) (3109,1) (3110,1) (3121,1) (3126,1) (3137,1) (3139,1) (3141,1) (3147,1) (3151,1) (3152,1) (3156,1) (3162,1) (3163,1) (3176,1) (3179,1) (3180,1) (3181,1) (3182,1) (3183,1) 
26	(26,10) (34,1) (35,1) (128,1) (176,1) (231,1) (312,1) (313,1) (371,1) (409,1) (548,1) (572,1) (675,1) (699,1) (720,1) (743,1) (778,1) (848,1) (885,1) (1088,1) (1113,1) (1168,1) (1219,1) (1249,1) (1272,1) (1306,1) (1323,1) (1367,1) (1398,1) (1439,1) (1461,1) (1497,1) (1498,1) (1499,1) (1501,1) (1502,1) (1503,1) (1504,1) (1505,1) (1506,1) (1507,1) (1508,1) (1509,1) (1510,1) (1514,1) (1515,1) (1516,1) (1517,1) (1518,1) (1521,1) (1555,1) (1668,1) (1716,1) (1785,1) (1865,1) (1876,1) (1890,1) (1900,1) (1966,1) (2025,1) (2078,1) (2188,1) (2257,1) (2293,1) (2458,1) (2470,1) (2530,1) (2539,1) (2554,1) (2650,1) (2679,1) (2751,1) (2758,1) (2778,1) (2800,1) (2819,1) (2846,1) (2873,1) (3020,1) (3035,1) (3043,1) (3044,1) (3045,1) (3046,1) (3047,1) (3048,2) (3049,1) (3077,1) (3086,1) (3087,1) (3089,1) (3091,1) (3092,1) (3093,1) (3094,1) (3095,1) (3096,1) (3097,1) (3098,1) (3099,1) (3100,2) (3101,1) (3102,1) (3103,1) (3104,1) (3105,1) (3106,1) (3107,1) (3108,1) (3109,1) (3110,1) (3111,1) (3112,1) (3113,1) (3120,1) (3158,1) 
27	(27,6) (35,1) (104,1) (127,1) (144,1) (232,1) (246,1) (247,1) (281,1) (314,1) (336,1) (410,1) (479,1) (503,1) (549,1) (573,1) (664,1) (676,1) (692,1) (700,1) (709,1) (779,1) (847,1) (886,1) (918,1) (932,1) (961,1) (1026,1) (1044,1) (1053,1) (1220,1) (1273,1) (1325,1) (1479,1) (1495,1) (1519,1) (1520,1) (1523,1) (1524,1) (1525,1) (1526,1) (1527,1) (1528,1) (1529,1) (1530,1) (1531,1) (1532,1) (1533,1) (1534,1) (1535,1) (1536,1) (1537,1) (1540,1) (1541,1) (1542,1) (1543,1) (1544,1) (1545,1) (1546,1) (1547,1) (1548,1) (1549,1) (1550,1) (1551,1) (1552,1) (1553,1) (1554,1) (1574,1) (1623,1) (1634,4) (1657,1) (1686,1) (1719,1) (1750,1) (1763,1) (1768,1) (1804,1) (1830,1) (1842,1) (1948,1) (2004,1) (2026,1) (2040,1) (2065,1) (2192,1) (2225,1) (2234,1) (2235,1) (2236,1) (2238,1) (2239,1) (2240,1) (2241,1) (2242,1) (2243,1) (2244,1) (2245,1) (2246,1) (2247,1) (2248,1) (2249,1) (2250,1) (2251,1) (2252,1) (2253,1) (2254,1) (2255,1) (2256,1) (2257,1) (2258,1) (2259,1) (2260,1) (2261,1) (2262,1) (2263,1) (2264,1) (2265,1) (2266,1) (2267,1) (2268,1) (2269,1) (2270,1) (2271,1) (2272,1) (2273,1) (2274,1) (2275,1) (2276,1) (2277,1) (2278,1) (2279,1) (2280,1) (2281,1) (2282,1) (2283,1) (2284,1) (2285,1) (2286,1) (2287,1) (2288,1) (2294,1) (2438,1) (2459,1) (2504,1) (2520,1) (2794,1) (2889,1) (2900,1) (2901,1) (2902,1) (2903,1) (2904,1) (2905,1) (2906,1) (2907,1) (2908,1) (2909,1) (2910,1) (2911,1) (2912,1) (2913,1) (2914,1) (2915,1) (2916,1) (2918,1) (2919,1) (2920,1) (2921,1) (2922,1) (2923,1) (2924,1) (2925,1) (2926,1) (2927,1) (2928,1) (2929,1) (2930,1) (2931,1) (2956,1) (3114,1) (3115,1) (3162,1) 
28	(1,1) (28,6) (105,1) (126,1) (145,1) (190,1) (246,1) (315,1) (411,1) (480,1) (504,1) (522,1) (574,1) (695,1) (744,1) (861,1) (887,1) (902,1) (982,1) (1027,1) (1054,1) (1096,1) (1114,1) (1146,1) (1221,1) (1373,1) (1472,1) (1480,1) (1549,1) (1555,1) (1563,2) (1564,1) (1565,1) (1566,1) (1567,1) (1568,1) (1569,1) (1570,1) (1571,1) (1572,1) (1573,1) (1586,1) (1587,1) (1588,1) (1589,1) (1590,1) (1591,1) (1592,2) (1593,1) (1594,1) (1595,1) (1596,1) (1598,1) (1601,1) (1602,1) (1603,1) (1604,1) (1605,1) (1606,1) (1608,1) (1609,1) (1610,1) (1611,1) (1612,1) (1613,1) (1614,1) (1615,1) (1616,1) (1617,1) (1619,1) (1620,1) (1621,1) (1622,1) (1623,1) (1624,2) (1625,1) (1626,1) (1627,1) (1628,1) (1629,1) (1630,1) (1631,1) (1632,1) (1633,1) (1634,3) (1635,1) (1636,2) (1637,1) (1638,1) (1639,1) (1641,1) (1642,1) (1643,1) (1644,1) (1645,1) (1646,1) (1647,1) (1648,1) (1649,1) (1650,1) (1967,1) (1985,1) (2082,1) (2200,1) (2207,1) (2340,1) (2345,1) (2398,1) (2408,1) (2421,1) (2531,1) (2540,1) (2592,1) (2611,1) (2687,1) (2702,1) (2733,1) (2866,1) (2917,1) (2918,1) (2931,1) (2932,1) (2933,1) (2934,1) (2935,1) (2936,1) (2937,1) (2938,1) (2939,1) (2940,1) (2941,1) (2942,1) (2943,1) (2944,1) (2945,1) (2946,1) (2947,1) (2948,1) (2949,1) (2950,1) (2951,1) (2952,1) (2953,1) (2954,1) (2955,1) (2956,1) (2960,1) (3002,1) (3005,1) (3006,1) (3007,1) (3008,1) (3009,1) (3010,1) (3011,1) (3012,1) (3013,1) (3014,1) (3015,1) (3016,1) (3017,1) (3018,1) (3019,1) (3020,1) (3021,1) (3022,1) (3023,1) (3024,1) (3025,1) (3026,1) (3027,1) (3028,1) (3029,1) (3060,1) 
29	(2,1) (29,6) (125,1) (146,1) (191,1) (233,1) (316,1) (412,1) (505,1) (523,1) (575,1) (615,1) (701,1) (745,1) (780,1) (808,1) (862,1) (888,1) (903,1) (1055,1) (1089,1) (1182,1) (1199,1) (1234,1) (1341,1) (1374,1) (1399,1) (1408,1) (1575,1) (1664,2) (1669,1) (1685,1) (1687,1) (1695,1) (1725,1) (1726,1) (1742,1) (1824,1) (1847,1) (1893,1) (1900,1) (1928,1) (1937,1) (1986,1) (1988,1) (2002,1) (2027,1) (2036,1) (2041,1) (2046,1) (2053,1) (2064,1) (2065,1) (2154,1) (2169,1) (2198,1) (2221,1) (2263,1) (2273,1) (2276,1) (2295,1) (2305,1) (2337,1) (2356,1) (2359,1) (2374,1) (2406,1) (2422,1) (2456,1) (2460,1) (2497,2) (2505,1) (2517,1) (2518,1) (2521,1) (2545,1) (2616,1) (2691,1) (2717,1) (2779,1) (2838,1) (2903,1) (2915,1) (2942,1) (2957,2) (2958,1) (2959,1) (2960,1) (2961,1) (2962,1) (2963,1) (2964,1) (2965,1) (2966,1) (2967,1) (2968,1) (2969,1) (2970,1) (2971,1) (2972,2) (2973,1) (2974,1) (2975,1) (2976,1) (2977,1) (2978,1) (2979,1) (2980,1) (2981,1) (2982,1) (2983,1) (2984,1) (2985,1) (2986,1) (2998,1) (3037,1) (3042,1) (3050,1) (3051,1) (3052,1) (3053,1) (3054,1) (3055,1) (3056,1) (3057,1) (3058,1) (3059,1) (3060,1) (3061,1) (3062,1) (3063,1) (3064,1) (3065,1) (3077,1) (3082,1) (3113,1) (3124,1) (3152,1) 
psif	(427,1) (871,1) (1800,1) 
nonrelev	(1032,2) 
30	(3,1) (30,6) (78,1) (112,1) (146,1) (192,1) (234,1) (235,1) (325,1) (413,1) (414,1) (441,1) (481,1) (506,1) (524,1) (550,1) (576,1) (647,1) (746,1) (781,1) (809,1) (863,1) (889,1) (983,1) (1012,1) (1045,1) (1056,1) (1088,1) (1097,1) (1115,1) (1161,2) (1222,1) (1264,1) (1274,1) (1337,1) (1338,1) (1339,1) (1342,1) (1368,1) (1452,1) (1481,1) (1503,1) (1506,1) (1542,2) (1576,1) (1588,1) (1593,1) (1646,1) (1670,1) (1677,1) (1698,1) (1699,1) (1713,1) (1717,1) (1741,1) (1745,1) (1747,1) (1749,1) (1750,1) (1751,1) (1752,1) (1754,1) (1769,1) (1821,1) (1829,1) (1840,1) (1841,1) (1866,1) (1884,1) (1906,1) (1923,1) (1938,1) (1964,1) (1968,1) (2010,1) (2014,1) (2022,1) (2035,1) (2039,1) (2066,1) (2080,1) (2085,1) (2092,1) (2109,1) (2128,1) (2139,1) (2150,1) (2151,1) (2154,1) (2173,1) (2174,1) (2196,1) (2211,1) (2231,1) (2265,1) (2277,1) (2289,1) (2290,1) (2291,1) (2292,1) (2293,1) (2294,1) (2295,1) (2296,1) (2297,1) (2298,1) (2299,1) (2300,1) (2301,1) (2302,2) (2303,1) (2304,1) (2305,1) (2306,1) (2307,1) (2308,1) (2309,1) (2310,1) (2311,1) (2312,1) (2313,1) (2314,2) (2315,1) (2316,1) (2317,1) (2318,1) (2319,2) (2320,1) (2321,1) (2322,1) (2323,1) (2324,1) (2325,1) (2326,1) (2327,1) (2328,1) (2329,1) (2330,1) (2331,1) (2332,1) (2333,1) (2334,1) (2335,1) (2336,1) (2337,1) (2338,1) (2339,2) (2340,1) (2341,1) (2342,1) (2344,1) (2346,1) (2358,1) (2376,1) (2378,1) (2379,1) (2388,1) (2391,1) (2433,1) (2436,1) (2446,1) (2461,1) (2466,1) (2479,1) (2482,1) (2486,1) (2489,1) (2494,1) (2500,1) (2506,1) (2528,1) (2529,1) (2532,2) (2541,1) (2542,1) (2547,1) (2575,1) (2619,1) (2625,1) (2626,1) (2629,1) (2634,1) (2668,1) (2669,1) (2690,1) (2705,1) (2707,1) (2730,1) (2738,1) (2740,1) (2769,1) (2783,1) (2784,1) (2840,1) (2853,1) (2856,1) (2863,1) (2867,1) (2876,1) (2881,1) (2883,1) (2884,1) (2908,1) (2918,1) (2920,1) (2922,1) (2943,1) (2987,2) (2988,1) (2989,1) (2990,1) (2991,1) (2992,1) (2993,1) (2994,1) (2995,1) (2996,1) (2997,1) (2998,1) (2999,2) (3026,2) (3028,2) (3036,1) (3040,1) (3049,1) (3053,1) (3061,1) (3067,1) (3082,1) (3086,1) (3088,1) (3118,1) (3127,1) (3128,1) (3154,1) 
32	(4,1) (32,6) (178,1) (194,1) (249,1) (282,1) (318,1) (369,1) (386,1) (415,1) (507,1) (508,1) (525,1) (578,1) (647,1) (703,1) (783,1) (810,1) (851,1) (890,1) (905,1) (922,1) (934,1) (948,1) (984,1) (1057,1) (1067,1) (1090,1) (1147,1) (1276,1) (1369,1) (1376,1) (1390,1) (1400,1) (1440,1) (1493,1) (1550,1) (1612,1) (1657,2) (1661,1) (1682,1) (1687,1) (1688,1) (1690,1) (1691,1) (1705,1) (1713,1) (1723,1) (1728,1) (1739,1) (1746,1) (1748,1) (1749,1) (1750,1) (1751,1) (1752,1) (1753,1) (1805,1) (1822,1) (1827,1) (1828,1) (1843,1) (1847,1) (1848,1) (1851,1) (1854,1) (1874,1) (1877,1) (1892,1) (1901,1) (1912,1) (1934,1) (1935,1) (1937,1) (1938,1) (1947,1) (1959,1) (1960,1) (1961,1) (1964,1) (1969,1) (1983,1) (2015,1) (2016,1) (2017,1) (2024,1) (2042,1) (2052,1) (2054,1) (2067,1) (2068,1) (2069,1) (2080,1) (2088,1) (2092,1) (2095,1) (2128,1) (2130,1) (2137,1) (2142,1) (2144,2) (2150,1) (2151,1) (2172,1) (2175,1) (2177,1) (2178,1) (2182,1) (2189,1) (2200,1) (2209,1) (2218,1) (2219,1) (2226,1) (2228,1) (2245,1) (2256,1) (2257,1) (2262,1) (2280,1) (2289,1) (2290,1) (2297,1) (2309,1) (2314,1) (2315,1) (2317,1) (2328,1) (2342,1) (2344,1) (2347,1) (2358,1) (2360,1) (2361,1) (2362,1) (2363,1) (2365,1) (2368,1) (2374,1) (2375,1) (2376,1) (2377,1) (2378,1) (2379,1) (2380,1) (2390,1) (2398,1) (2413,1) (2424,1) (2430,1) (2435,1) (2438,1) (2439,1) (2444,1) (2472,1) (2482,1) (2484,1) (2490,1) (2495,1) (2497,1) (2498,1) (2499,1) (2500,1) (2515,1) (2519,1) (2522,1) (2525,1) (2526,1) (2536,1) (2541,1) (2555,1) (2560,1) (2570,2) (2571,1) (2578,1) (2582,1) (2596,1) (2618,1) (2619,1) (2620,1) (2624,1) (2625,1) (2627,1) (2629,1) (2630,1) (2651,1) (2657,1) (2658,1) (2667,1) (2669,1) (2680,1) (2681,1) (2692,1) (2695,1) (2700,1) (2701,1) (2723,1) (2729,1) (2730,1) (2734,1) (2740,2) (2741,1) (2747,1) (2752,1) (2757,1) (2759,1) (2763,1) (2768,1) (2769,1) (2792,1) (2801,1) (2817,1) (2827,1) (2838,1) (2845,1) (2849,1) (2859,1) (2862,1) (2863,1) (2865,1) (2866,1) (2880,1) (2894,1) (2895,1) (2896,1) (2904,1) (2906,1) (2911,1) (2912,1) (2918,1) (2920,1) (2925,1) (2928,1) (2930,1) (2934,1) (2937,1) (2949,1) (2950,2) (2952,1) (2955,1) (2973,1) (2983,1) (2988,1) (2997,1) (3006,1) (3008,1) (3018,1) (3025,1) (3026,1) (3028,1) (3032,2) (3039,1) (3040,1) (3043,1) (3044,1) (3052,1) (3059,1) (3070,2) (3072,1) (3073,1) (3074,1) (3081,1) (3082,1) (3094,1) (3100,1) (3107,1) (3109,1) (3112,2) (3117,1) (3119,1) (3128,1) (3137,1) (3139,1) (3141,2) (3148,1) (3151,1) (3153,2) (3156,1) (3164,1) (3204,1) 
crime	(1711,1) (3182,3) 
31	(31,6) (79,1) (177,1) (193,1) (248,1) (317,1) (368,1) (387,1) (424,1) (482,1) (551,1) (577,1) (586,1) (646,1) (677,1) (679,1) (702,1) (747,1) (782,1) (864,1) (904,1) (933,1) (939,1) (962,1) (1028,1) (1067,1) (1183,1) (1275,1) (1326,1) (1351,1) (1375,1) (1381,1) (1452,1) (1462,1) (1473,1) (1496,1) (1522,1) (1577,1) (1611,1) (1657,1) (1658,1) (1665,1) (1670,1) (1688,1) (1724,1) (1725,2) (1748,1) (1752,1) (1764,1) (1786,1) (1827,1) (1829,1) (1831,1) (1841,1) (1867,1) (1894,1) (1901,1) (1919,1) (1923,1) (1933,3) (1956,1) (1969,1) (1980,1) (1987,1) (1997,1) (2017,1) (2028,1) (2041,1) (2042,1) (2059,1) (2062,1) (2077,1) (2080,1) (2108,1) (2118,1) (2128,1) (2146,1) (2166,1) (2171,1) (2176,1) (2179,1) (2193,1) (2220,1) (2222,1) (2245,1) (2258,1) (2263,1) (2272,1) (2284,1) (2337,1) (2342,1) (2343,1) (2344,1) (2345,1) (2346,1) (2347,1) (2348,2) (2349,1) (2350,1) (2351,1) (2352,1) (2353,1) (2354,1) (2355,1) (2356,1) (2357,1) (2358,2) (2359,1) (2360,2) (2361,1) (2362,1) (2363,1) (2364,1) (2365,1) (2366,1) (2367,1) (2368,1) (2369,1) (2370,1) (2371,1) (2372,1) (2373,1) (2374,1) (2375,1) (2376,1) (2377,1) (2378,2) (2379,1) (2380,1) (2381,1) (2382,1) (2383,1) (2384,1) (2385,1) (2386,1) (2387,1) (2388,2) (2389,1) (2399,1) (2455,1) (2462,1) (2496,1) (2508,1) (2522,1) (2597,1) (2598,1) (2628,1) (2643,1) (2664,1) (2668,1) (2679,1) (2691,1) (2692,1) (2695,1) (2714,1) (2726,1) (2738,1) (2740,1) (2741,1) (2743,1) (2750,1) (2805,1) (2812,1) (2828,1) (2837,1) (2839,1) (2840,1) (2852,1) (2862,1) (2901,1) (2946,1) (2948,1) (2950,1) (2953,1) (2968,1) (2973,1) (2981,1) (3001,1) (3009,1) (3025,1) (3038,1) (3042,1) (3054,1) (3065,1) (3075,1) (3096,1) (3148,1) (3163,1) 
